curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Wed, 11 Nov 2020 16:34:39 GMT		8175	13593194659880980		EMMAA	3182061787687577157	polarity	Unterstab et al. ( 2005 ) demonstrated that the BDV P protein antagonizes TBK1 to prevent IFNbeta induction during infection .	TBK1 inhibits IFNB.	{'HGNC:11584': {'name': 'TBK1', 'synonyms': ['NAK', 'NF-kappa-B-activating kinase', 'Serine/threonine-protein kinase TBK1', 'T2K', 'TANK binding kinase 1', 'TANK-binding kinase 1', 'TBK1'], 'definition': None, 'syn_in_text': 'TBK1', 'syn_in_stmt': 'TBK1'}, 'FPLX:IFNB': {'name': 'IFNB', 'synonyms': ['Fibroblast Interferon', 'IFN-beta', 'IFN-β', 'Interferon beta', 'Interferon β', 'Interferon, Fibroblast', 'Interferon, beta', 'Interferon-beta', 'beta Interferon', 'beta interferons', 'beta-Interferon', 'interferon beta', 'interferon β', 'β interferons', 'IFNB', 'IFNβ'], 'definition': None, 'syn_in_text': 'IFNB', 'syn_in_stmt': 'IFNB'}}
ben.gyori@gmail.com	Fri, 15 Oct 2021 22:57:59 GMT		12454	15455372673805946	{'belief': 1, 'id': '3cbe812a-22de-497a-b666-594129fb8c2f', 'matches_hash': '15455372673805946', 'obj': {'db_refs': {'MESH': 'D000086402', 'TEXT': 'SARS-CoV-2'}, 'name': 'SARS-CoV-2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '4780', 'HGNC': '7782', 'MESH': 'C495635', 'TEXT': 'Nrf2', 'UP': 'Q16236'}, 'name': 'NFE2L2'}, 'type': 'Activation'}	EMMAA	738635474303491959	polarity	This antiviral response against SARS-CoV-2 elicited by NRF2 activation was not restricted to only chemical inducers; activation of NRF2 by ablating KEAP1 using KEAP1 siRNA was also influential in limiting viral replication.	NFE2L2 activates SARS-CoV-2.	{'HGNC:7782': {'name': 'NFE2L2', 'synonyms': ['HEBP1', 'NF E2 Related Factor 2', 'NF-E2-Related Factor 2', 'NF-E2-related factor 2', 'NFE2 like bZIP transcription factor 2', 'NFE2-related factor 2', 'NFE2L2', 'NRF-2', 'NRF2', 'Nfe2l2 Protein', 'Nrf-2', 'Nrf2', 'Nuclear Factor (Erythroid-Derived 2)-Like 2 Protein', 'Nuclear Factor E2 Related Factor 2', 'Nuclear Factor E2-Related Factor 2', 'Nuclear factor erythroid 2-related factor 2', 'Nuclear factor, erythroid derived 2, like 2'], 'definition': None, 'syn_in_text': 'NRF2', 'syn_in_stmt': 'NFE2L2'}, 'MESH:D000086402': {'name': 'SARS-CoV-2', 'synonyms': ['2019 Novel Coronavirus', '2019 Novel Coronaviruses', '2019-nCoV', 'COVID 19 Virus', 'COVID-19 Virus', 'COVID-19 Viruses', 'COVID19 Virus', 'COVID19 Viruses', 'Coronavirus 2, SARS', 'Coronavirus Disease 2019 Virus', 'Coronavirus, 2019 Novel', 'Coronavirus, Wuhan', 'Novel Coronavirus, 2019', 'SARS CoV 2 Virus', 'SARS Coronavirus 2', 'SARS-CoV-2', 'SARS-CoV-2 Virus', 'SARS-CoV-2 Viruses', 'Severe Acute Respiratory Syndrome Coronavirus 2', 'Virus, COVID-19', 'Virus, COVID19', 'Virus, SARS-CoV-2', 'Viruses, COVID19', 'Wuhan Coronavirus', 'Wuhan Seafood Market Pneumonia Virus'], 'definition': None, 'syn_in_text': 'SARS-CoV-2', 'syn_in_stmt': 'SARS-CoV-2'}}
bachmanjohn@gmail.com	Wed, 11 Nov 2020 18:32:03 GMT		8238	-28994425515373733		EMMAA	3655909538886279423	polarity	In addition, p53 reduction and p-Erk induction by silica and Snail (XREF_SUPPLEMENTARY) were abolished by NF2 transfection.	SNAI1 inhibits ERK.	{'HGNC:11128': {'name': 'SNAI1', 'synonyms': ['Protein sna', 'Protein snail homolog 1', 'SLUGH2', 'SNA', 'SNAH', 'SNAI1', 'SNAIL', 'SNAIL1', 'Snail', 'Zinc finger protein SNAI1', 'snail family transcriptional repressor 1'], 'definition': None, 'syn_in_text': 'SNAIL', 'syn_in_stmt': 'SNAI1'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2', 'p-Erk'], 'definition': None, 'syn_in_text': 'p-Erk', 'syn_in_stmt': 'ERK'}}
ben.gyori@gmail.com	Tue, 02 Mar 2021 19:29:03 GMT		11535	-20169504557885214		EMMAA	4633587048613990818	polarity	However, lack of J chain inhibits transepithelial transport of IgA and abrogates the development of intestinal antitoxic protection in knockout mice (Lycke et al., 1999).	JCHAIN inhibits transepithelial transport.	{'HGNC:5713': {'name': 'JCHAIN', 'synonyms': ['IGCJ', 'IGJ', 'IgJ chain', 'Immunoglobulin J chain', 'J chain', 'JCH', 'JCHAIN', 'Joining chain of multimeric IgA and IgM', 'immunoglobulin J chain', 'joining chain of multimeric IgA and IgM'], 'definition': None, 'syn_in_text': 'J chain', 'syn_in_stmt': 'JCHAIN'}, 'GO:GO:0070633': {'name': 'transepithelial transport', 'synonyms': ['transepithelial transport'], 'definition': None, 'syn_in_text': 'transepithelial transport', 'syn_in_stmt': 'transepithelial transport'}}
imke.ditters@gmail.com	Mon, 09 May 2022 12:01:58 GMT	{'annotations': {'agents': {'raw_text': ['α-glucosidase deficiency', 'Pompe disease']}, 'content_source': 'cord19_pmc_xml', 'found_by': 'Positive_activation_syntax_2_verb', 'prior_uuids': ['2803861d-4b00-4540-9163-97efdf60f1ca']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '31477883', 'source_api': 'reach', 'source_hash': -5574107550949639000, 'text': 'In patients with Pompe disease, which is caused by α-glucosidase deficiency, the high levels of non-degraded glycogen that accumulate in muscles could explain the observed myopathy69,70.', 'text_refs': {'DOI': '10.1038/S41573-019-0036-1', 'DOI_ID': 'S41573-019-0036-1', 'DOI_NS': 1038, 'PMCID': 'PMC7097195', 'PMCID_NUM': 7097195, 'PMID': '31477883', 'PMID_NUM': 31477883, 'READER': 'REACH', 'RID': 10200055787834, 'SOURCE': 'cord19_pmc_xml', 'TCID': 55787834, 'TRID': 30590947}}	13445	23442461971061455	{'belief': 1, 'id': '8c35464f-a13b-44c0-a67f-6ceb67d08f4c', 'matches_hash': '23442461971061455', 'obj': {'db_refs': {'DOID': 'DOID:2752', 'MESH': 'D006009', 'TEXT': 'Pompe disease'}, 'name': 'Glycogen Storage Disease Type II'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'TEXT': 'α-glucosidase deficiency'}, 'name': 'α-glucosidase deficiency'}, 'type': 'Inhibition'}	DB REST API	-5574107550949638884	polarity	In patients with Pompe disease, which is caused by α-glucosidase deficiency, the high levels of non-degraded glycogen that accumulate in muscles could explain the observed myopathy69,70.	Α-glucosidase deficiency inhibits Glycogen Storage Disease Type II.	"{'MESH:D006009': {'name': 'Glycogen Storage Disease Type II', 'synonyms': ['Acid Alpha Glucosidase Deficiency', 'Acid Alpha-Glucosidase Deficiencies', 'Acid Alpha-Glucosidase Deficiency', 'Acid Maltase Deficiency Disease', 'Alpha-Glucosidase Deficiencies', 'Alpha-Glucosidase Deficiencies, Acid', 'Alpha-Glucosidase Deficiency', 'Alpha-Glucosidase Deficiency, Acid', 'Deficiencies, Acid Alpha-Glucosidase', 'Deficiencies, GAA', 'Deficiency Disease, Acid Maltase', 'Deficiency Disease, Lysosomal alpha-1,4-Glucosidase', 'Deficiency of Alpha Glucosidase', 'Deficiency of Alpha-Glucosidase', 'Deficiency, Acid Alpha-Glucosidase', 'Deficiency, GAA', 'Disease, Pompe', ""Disease, Pompe's"", 'GAA Deficiencies', 'GAA Deficiency', 'GSD II', 'GSD2', 'GSD2s', 'Generalized Glycogenoses', 'Generalized Glycogenosis', 'Generalized glycogenosis', 'Glycogen Storage Disease II', 'Glycogen Storage Disease Type 2', 'Glycogen Storage Disease Type II', 'Glycogen storage disease 2', 'Glycogen storage disease, type II', 'Glycogenoses, Generalized', 'Glycogenosis 2', 'Glycogenosis Type II', 'Glycogenosis, Generalized', 'Glycogenosis, type 2', 'Lysosomal alpha 1,4 Glucosidase Deficiency Disease', 'Lysosomal alpha-1,4-Glucosidase Deficiency Disease', 'Lysosomal alpha-1,4-glucosidase deficiency', 'Pompe Disease', ""Pompe's Disease"", ""Pompe's disease"", 'Pompes Disease', 'Type II, Glycogenosis', 'Type IIs, Glycogenosis', 'acid maltase deficiency', 'deficiency of glucoamylase', 'deficiency of maltase', 'glycogen storage disease II', 'glycogen storage disease type II', 'Pompe disease'], 'definition': None, 'syn_in_text': 'Pompe Disease', 'syn_in_stmt': 'Glycogen Storage Disease Type II'}}"
bachmanjohn@gmail.com	Thu, 29 Oct 2020 12:26:15 GMT		7245	17534491214687965		DB REST API	-6605031849418291633	polarity	Nf1 Knockdown Activates Ras and Enhances EC Proliferation and Vessel Like Network Formation.	NF1 activates RAS.	{'HGNC:7765': {'name': 'NF1', 'synonyms': ['NF 1 Protein', 'NF-1 Protein', 'NF1', 'NF1 GAP Related Protein', 'NF1 GRP', 'NF1 Protein', 'NF1-GAP-Related Protein', 'Neurofibromatosis Type 1 Gene Product', 'Neurofibromatosis Type 1 Protein', 'Neurofibromatosis-related protein NF-1', 'Neurofibromin', 'Neurofibromin 1', 'Watson disease', 'neurofibromatosis', 'neurofibromin 1', 'von Recklinghausen disease', 'neurofibromin'], 'definition': None, 'syn_in_text': 'NF1', 'syn_in_stmt': 'NF1'}, 'FPLX:RAS': {'name': 'RAS', 'synonyms': ['GTPase, ras', 'GTPases, ras', 'Gene Products, ras', 'Protein, ras', 'RAS', 'Ras', 'Ras GTPase', 'ras GTPase', 'ras GTPases', 'ras Gene Products', 'ras Protein', 'ras Proteins'], 'definition': None, 'syn_in_text': 'RAS', 'syn_in_stmt': 'RAS'}}
bachmanjohn@gmail.com	Sat, 07 Nov 2020 23:28:29 GMT		8053	-4605392174666956		EMMAA	-7419853515220344710	polarity	Pharmacologic inhibitors of the PDGF receptor and c-Raf likewise effectively inhibit the proliferation of human schwannoma cells [ xref ].	RAF1 inhibits cell population proliferation.	{'HGNC:9829': {'name': 'RAF1', 'synonyms': ['C-Raf proto-oncogene, serine/threonine kinase', 'CRAF', 'Proto-oncogene c-RAF', 'RAF', 'RAF proto-oncogene serine/threonine-protein kinase', 'RAF1', 'Raf-1', 'Raf-1 proto-oncogene, serine/threonine kinase', 'c-Raf', 'cRaf'], 'definition': None, 'syn_in_text': 'c-Raf', 'syn_in_stmt': 'RAF1'}, 'GO:GO:0008283': {'name': 'cell population proliferation', 'synonyms': ['Cell Growth in Number', 'Cell Multiplication', 'Cell Number Growth', 'Cell Proliferation', 'Cellular Proliferation', 'Growth, Cell Number', 'Multiplication, Cell', 'Number Growth, Cell', 'Proliferation', 'Proliferation, Cell', 'Proliferation, Cellular', 'cell population proliferation', 'cell proliferation', 'proliferation'], 'definition': None, 'syn_in_text': 'Proliferation', 'syn_in_stmt': 'Proliferation'}}
bachmanjohn@gmail.com	Tue, 10 Nov 2020 22:06:36 GMT		8130	18463363854530802		EMMAA	-3928812830155045278	polarity	Indeed, by interacting with LIMK2, Nf1, via its SecPH domain, seems able to inhibit LIMK2 activation by ROCK and its subsequent activity on cofilin.	ROCK inhibits Cofilin.	{'FPLX:ROCK': {'name': 'ROCK', 'synonyms': ['Coiled-Coil Kinase, rho-Associated', 'Protein Kinases, ROCK', 'ROCK', 'ROCK Protein Kinases', 'ROK Kinase', 'Rho kinase', 'rho Associated Coiled Coil Kinase', 'rho Associated Kinase', 'rho Associated Kinases', 'rho Kinase', 'rho-Associated Coiled-Coil Kinase', 'rho-Associated Kinase', 'rho-Associated Kinases', 'rho-Kinase'], 'definition': None, 'syn_in_text': 'ROCK', 'syn_in_stmt': 'ROCK'}, 'FPLX:Cofilin': {'name': 'Cofilin', 'synonyms': ['AC', 'ADF Proteins (Actin Depolymerizing Factors)', 'Actin Depolymerizing Factors', 'Actin Depolymerizing Protein', 'Actin Depolymerizing Proteins', 'Cofilin', 'Cofilin Proteins', 'Cofilins', 'Depolymerizing Factors, Actin', 'Depolymerizing Protein, Actin', 'Depolymerizing Proteins, Actin', 'Protein, Actin Depolymerizing', 'cofilin'], 'definition': None, 'syn_in_text': 'Cofilin', 'syn_in_stmt': 'Cofilin'}}
keats.jiang@gmail.com	Tue, 04 Feb 2025 17:01:10 GMT	{'annotations': {'agents': {'raw_text': ['TNF-alpha', 'NF-kappaB']}, 'content_source': 'elsevier', 'found_by': 'Positive_activation_token_2_noun', 'prior_uuids': ['a20b795e-d7ca-491d-a5e9-cdeaee6ec682']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '10656992', 'source_api': 'reach', 'source_hash': 2962886472202999000, 'text': 'Induction of E2F-1 in these Saos-2 cells also blocked the activation of NF-kappaB by TNF-alpha.', 'text_refs': {'DOI': '10.1016/S0304-419X(99)00036-0', 'DOI_ID': 'S0304-419X(99)00036-0', 'DOI_NS': 1016, 'PMID': '10656992', 'PMID_NUM': 10656992, 'READER': 'REACH', 'RID': 10100020909754, 'SOURCE': 'elsevier', 'TCID': 20909754, 'TRID': 16172547}}	14634	25206530006599070	{'belief': 1, 'id': '35c1d844-c896-4173-8580-c112208a05dc', 'matches_hash': '25206530006599070', 'obj': {'db_refs': {'FPLX': 'NFkappaB', 'IP': 'IPR000451', 'MESH': 'D016328', 'NCIT': 'C17380', 'TEXT': 'NF-kappaB'}, 'name': 'NFkappaB'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '11892', 'MESH': 'D014409', 'TEXT': 'TNFalpha', 'UP': 'P01375'}, 'name': 'TNF'}, 'type': 'Inhibition'}	DB REST API	2962886472202998745	polarity	Induction of E2F-1 in these Saos-2 cells also blocked the activation of NF-kappaB by TNF-alpha.	TNF inhibits NFkappaB.	{'HGNC:11892': {'name': 'TNF', 'synonyms': ['Cachectin', 'Cachectin Tumor Necrosis Factor', 'Cachectin-Tumor Necrosis Factor', 'DIF', 'TNF', 'TNF Superfamily, Member 2', 'TNF superfamily, member 2', 'TNF-a', 'TNF-alpha', 'TNF-α', 'TNFA', 'TNFSF2', 'TNFalpha', 'TNFα', 'Tumor Necrosis Factor', 'Tumor Necrosis Factor Ligand Superfamily Member 2', 'Tumor Necrosis Factor alpha', 'Tumor Necrosis Factor-alpha', 'Tumor necrosis factor', 'Tumor necrosis factor ligand superfamily member 2', 'tumor necrosis factor'], 'definition': None, 'syn_in_text': 'TNF-alpha', 'syn_in_stmt': 'TNF'}, 'FPLX:NFkappaB': {'name': 'NFkappaB', 'synonyms': ['Enhancer-Binding Protein, Immunoglobulin', 'Factor NF-kB, Transcription', 'Factor-Kappab, Nuclear', 'Immunoglobulin Enhancer Binding Protein', 'Immunoglobulin Enhancer-Binding Protein', 'NF kB', 'NF kappaB', 'NF-kB', 'NF-kB, Transcription Factor', 'NF-kappa B', 'NF-kappaB', 'NF-kappaB Factors', 'NF-kappaB TFs', 'NF-kappaB complexes', 'NF-kappaB dimers', 'NF-kappaB factors', 'NF-kappaB genes', 'NF-kappaB subunits', 'NF-kappaBs', 'NF-kappabeta', 'NF-κB', 'NF-κB Factors', 'NF-κB TFs', 'NF-κB complexes', 'NF-κB dimers', 'NF-κB factors', 'NF-κB genes', 'NF-κB subunits', 'NF-κBs', 'NF-κβ', 'NFkappaB', 'NFkappaB complexes', 'NFκB', 'NFκB complexes', 'Nuclear Factor Kappab', 'Nuclear Factor kappa B', 'Nuclear Factor-Kappab', 'Transcription Factor NF kB', 'Transcription Factor NF-kB', 'kappa B Enhancer Binding Protein'], 'definition': None, 'syn_in_text': 'NF-kappaB', 'syn_in_stmt': 'NFkappaB'}}
bachmanjohn@gmail.com	Tue, 03 Nov 2020 13:51:06 GMT		7726	16983731626394817		EMMAA	6892780886138567941	polarity	Loss and knockdown of merlin leads to mTORC1 activation in malignant mesothelioma, meningioma, and schwannoma and increased meningioma and schwannoma growth [XREF_BIBR, XREF_BIBR].	NF2 activates mTORC1.	{'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'Merlin', 'syn_in_stmt': 'NF2'}, 'FPLX:mTORC1': {'name': 'mTORC1', 'synonyms': ['Complex, mTORC1', 'Mechanistic Target of Rapamycin Complex 1', 'TOR Complex 1', 'TORC1', 'Target of Rapamycin Complex 1', 'mTORC1', 'mTORC1 Complex'], 'definition': None, 'syn_in_text': 'mTORC1', 'syn_in_stmt': 'mTORC1'}}
ben.gyori@gmail.com	Thu, 07 May 2020 21:02:09 GMT		2738	17524079013656139		DB REST API	-1128663634748002593	polarity	Potassium Intake Prevents the Induction of the Renin-Angiotensin System and Increases Medullary ACE2 and COX-2 in the Kidneys of Angiotensin II Dependent Hypertensive Rats.	Potassium(1+) inhibits ACE2.	{'CHEBI:CHEBI:29103': {'name': 'potassium(1+)', 'synonyms': ['K(+)', 'K+', 'POTASSIUM ION', 'potassium cation', 'potassium(1+)', 'potassium(1+) ion', 'potassium(I) cation', 'Potassium'], 'definition': None, 'syn_in_text': 'Potassium', 'syn_in_stmt': 'Potassium'}, 'HGNC:13557': {'name': 'ACE2', 'synonyms': ['ACE Related Carboxypeptidase', 'ACE-Related Carboxypeptidase', 'ACE-related carboxypeptidase', 'ACE2', 'ACE2 Angiotensin Converting Enzyme Protein 2', 'ACE2 Angiotensin-Converting Enzyme Protein 2', 'ACE2 Enzyme', 'ACE2 Protein', 'ACEH', 'Angiotensin Converting Enzyme 2', 'Angiotensin Converting Enzyme Related Carboxypeptidase', 'Angiotensin-Converting Enzyme 2', 'Angiotensin-Converting Enzyme-Related Carboxypeptidase', 'Angiotensin-converting enzyme 2', 'Angiotensin-converting enzyme homolog', 'Angiotensin-converting enzyme-related carboxypeptidase', 'Carboxypeptidase, ACE-Related', 'Carboxypeptidase, Angiotensin-Converting Enzyme-Related', 'Metalloprotease MPROT15', 'angiotensin converting enzyme 2', 'peptidyl-dipeptidase A'], 'definition': None, 'syn_in_text': 'ACE2', 'syn_in_stmt': 'ACE2'}}
bachmanjohn@gmail.com	Wed, 10 Jun 2020 14:55:38 GMT		4734	33537189156702708		bioexp_paper_multi	-6403739351157028191	polarity	On the other hand, activated AKT phosphorylates and inactivates GSK-3β to decrease phosphorylation of cyclin D1, and accordingly, triggering cell proliferation .	AKT leads to the phosphorylation of CCND1.	{'FPLX:AKT': {'name': 'AKT', 'synonyms': ['AKT', 'AKT family', 'Akt', 'PKB', 'PKB-Akt', 'PKB/Akt'], 'definition': None, 'syn_in_text': 'AKT', 'syn_in_stmt': 'AKT'}, 'HGNC:1582': {'name': 'CCND1', 'synonyms': ['B-cell CLL/lymphoma 1', 'B-cell lymphoma 1 protein', 'BCL-1', 'BCL-1 oncogene', 'BCL1', 'CCND1', 'CCND1 Protein', 'Cyclin D1', 'D11S287E', 'G1/S-specific cyclin D1', 'G1/S-specific cyclin-D1', 'PRAD1', 'PRAD1 Protein', 'PRAD1 oncogene', 'Proto Oncogene Products bcl 1', 'Proto Oncogene Protein bcl 1', 'Proto Oncogene Proteins c bcl 1', 'Proto-Oncogene Products bcl-1', 'Proto-Oncogene Products, bcl-1', 'Proto-Oncogene Protein bcl-1', 'Proto-Oncogene Proteins c-bcl-1', 'Proto-Oncogene Proteins, bcl-1', 'Proto-Oncogene Proteins, bcl1', 'U21B31', 'bcl 1 Proto Oncogene Products', 'bcl 1 Proto Oncogene Proteins', 'bcl-1 Proto-Oncogene Products', 'bcl-1 Proto-Oncogene Proteins', 'bcl-1, Proto-Oncogene Protein', 'bcl1 Proto Oncogene Proteins', 'bcl1 Proto-Oncogene Proteins', 'c bcl 1 Proteins', 'c-bcl-1 Proteins', 'c-bcl-1, Proto-Oncogene Proteins', 'cyclin D1', 'parathyroid adenomatosis 1'], 'definition': None, 'syn_in_text': 'Cyclin D1', 'syn_in_stmt': 'CCND1'}}
ben.gyori@gmail.com	Thu, 17 Sep 2020 20:17:28 GMT		6386	2293123368837272		EMMAA	378768334758663835	polarity	5, 12, 55 Thus, milder SARS-CoV-2 infection in children may be driven by intrinsically lower levels of inflammation, higher lymphocyte to neutrophil ratio in blood, and less predominantly monocytic infiltration than adults.Recent reports have demonstrated that neonates less than 1 year of age (<1 year) are more susceptible to severe COVID-19 disease compared to older children (1-18 years).	Inflammatory response inhibits severe acute respiratory syndrome coronavirus 2.	{'GO:GO:0006954': {'name': 'inflammatory response', 'synonyms': ['Inflammation', 'Inflammations', 'inflammation', 'inflammatory response'], 'definition': None, 'syn_in_text': 'Inflammation', 'syn_in_stmt': 'inflammatory response'}, 'MESH:C000656484': {'name': 'severe acute respiratory syndrome coronavirus 2', 'synonyms': ['severe acute respiratory syndrome coronavirus 2', 'SARS-CoV-2'], 'definition': None, 'syn_in_text': 'SARS-CoV-2', 'syn_in_stmt': 'severe acute respiratory syndrome coronavirus 2'}}
bachmanjohn@gmail.com	Wed, 11 Nov 2020 10:56:49 GMT		8168	-9238221181162362		EMMAA	-2164458733107844701	polarity	Knockdown of PTPRS in MPNST cell lines increased migration and invasion and EMT processes were induced with increased N-cadherin and decreased E-cadherin, which indicated PTPRS may serve as a tumor suppressor in MPNST.	PTPRS inhibits CDH1.	{'HGNC:9681': {'name': 'PTPRS', 'synonyms': ['PTPRS', 'R-PTP-S', 'R-PTP-sigma', 'Receptor-type tyrosine-protein phosphatase S', 'Receptor-type tyrosine-protein phosphatase sigma', 'protein tyrosine phosphatase receptor type S'], 'definition': None, 'syn_in_text': 'PTPRS', 'syn_in_stmt': 'PTPRS'}, 'HGNC:1748': {'name': 'CDH1', 'synonyms': ['CAM 120/80', 'CD antigen CD324', 'CD324', 'CDH1', 'CDHE', 'Cadherin-1', 'E-Cadherin', 'E-cadherin', 'Epithelial cadherin', 'UVO', 'Uvomorulin', 'cadherin 1', 'uvomorulin'], 'definition': None, 'syn_in_text': 'E-Cadherin', 'syn_in_stmt': 'CDH1'}}
