curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:05:22 GMT		668	33324044505456484		bioexp_paper_reach	-3515518145810517064	no_relation	This result led us to investigate a possible molecular link between JNK and the VANGL2, p62, and SQSTM1 complex.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:05:32 GMT		669	33324044505456484		bioexp_paper_reach	7776037551555883786	no_relation	Finally, we addressed whether the interaction between JNK and the VANGL2, p62, and SQSTM1 complex was modulated by activation in co-immunoprecipitation experiments (XREF_FIG and XREF_SUPPLEMENTARY).	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:05:39 GMT		670	33324044505456484		bioexp_paper_reach	906400681768676572	no_relation	JNK was found to be phosphorylated on stimulation and remained associated with the VANGL2, p62, and SQSTM1 complex.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:05:57 GMT		671	33324044505456484		bioexp_paper_reach	1174010986012231446	no_relation	Altogether, we provide compelling evidence that, in breast cancer cells, WNT5A-VANGL2 signalling requires the integrity of the VANGL2, p62, and SQSTM1 complex to associate with and phosphorylate JNK.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:06:05 GMT		672	33324044505456484		bioexp_paper_reach	-7172469753179540780	no_relation	In addition, expression of the dominant negative GFP-p62 DN in SUM149 cells led to a significant decrease in cell migration (XREF_SUPPLEMENTARY), suggesting that this effect is due to the destabilization of the VANGL2, p62, and SQSTM1 complex.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:06:18 GMT		673	33324044505456484		bioexp_paper_reach	-7861970047362342849	no_relation	The presence of the VANGL2, p62, and SQSTM1 complex in breast cancer PDX protein extracts was confirmed by VANGL2 immunoprecipitation followed by western blot analysis (XREF_SUPPLEMENTARY).	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:06:27 GMT		674	33324044505456484		bioexp_paper_reach	7739160219789955380	no_relation	Over the course of our study, we have identified a peptide able to destabilize the VANGL2, p62, and SQSTM1 complex, and to impair JNK signalling and cell proliferation of breast cancer cells.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:06:36 GMT		675	14987744867124601		bioexp_paper_reach	8006620338827839358	correct	In this study, we illustrated that TGF-beta upregulates the expression of Claudin-4 at the transcriptional level and the effect is mediated by c-Jun.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:22:43 GMT		676	14987744867124601		bioexp_paper_reach	4329208213599078815	correct	Collectively, these results reveal a novel regulatory mechanism by which TGF-beta induces Claudin-4 expression to promote cellular migration in non small cell lung cancer.A549, HPL1A and H157 cells were maintained in RPMI1640 medium with 10% fetal bovine serum (FBS), 100IU/ml penicillin, 100mug/ml streptomycin and 50mug/ml -glutamate at 37degreesC in a humidified atmosphere of 5% CO.TGF-beta was purchased from R&D Systems (Minneapolis, MN).	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:22:52 GMT		677	14987744867124601		bioexp_paper_reach	-5210282299654112446	correct	Taken together, our findings suggest that TGF-beta can induce the expression of Claudin-4 in lung cell lines.TGF-beta is known to regulate various kinase pathways including Src, p38MAPK, MEK and ERK, PI3K and JNK in a cell type and context dependent manner.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:23:13 GMT		678	14987744867124601		bioexp_paper_reach	-8555750332296386626	correct	These results demonstrate that TGF-beta induces the expression of Claudin-4 by activating c-Jun pathway.To determine the mechanism of regulation of Claudin-4 by TGF-beta, we performed RT-PCR using primers specific to exon-1 of the Claudin-4 gene using A549 cells treated with TGF-beta for indicated time points.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:26:41 GMT		679	14987744867124601		bioexp_paper_reach	-5056214755032734313	correct	The mRNA expression of Claudin-4 is upregulated by TGF-beta in a time dependent manner (A) through c-Jun as determined by the treatment of curcumin in addition to TGF-beta (B).	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:27:05 GMT		680	14987744867124601		bioexp_paper_reach	3284765924355500301	correct	To further clarify the mechanism by which TGF-beta upregulates Claudin-4 expression at transcriptional level, we performed luciferase assays with full-length Claudin-4 promoter transfected in A549 cells treated with TGF-beta alone or in combination with other factors.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:27:16 GMT		681	14987744867124601		bioexp_paper_reach	6520507747620221878	correct	The data indicate that TGF-beta induces cell migration by elevating the expression of Claudin-4 through regulating c-Jun signaling.In many advanced tumors, TGF-beta was found to promote tumorigenicity by stimulating growth and angiogenesis, inducing extracellular matrix degradation, and inhibiting anti-tumor immune responses.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:27:24 GMT		682	14987744867124601		bioexp_paper_reach	2799606987119517292	correct	Our data identified a mechanism by which Claudin-4 expression is induced by TGF-beta through the activation of Smad and c-Jun signaling.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:27:34 GMT		683	14987744867124601		bioexp_paper_reach	-7150267529375293961	correct	To test whether Claudin-4 induction by TGF-beta is specific through c-Jun, we stably knocked down the expression of c-Jun in A549 cells and examined the protein level of Claudin-4 in response to TGF-beta treatment.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:53:50 GMT		684	14987744867124601		bioexp_paper_reach	-4448953861458415706	hypothesis	To examine whether TGF-beta increases Claudin-4 mRNA level by inducing its promoter activity, we generated luciferase constructs comprising various deleted versions of Claudin-4 promoter.	TGFB increases the amount of CLDN4.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'CLDN4', 'db_refs': {'UP': 'O14493', 'HGNC': '2046', 'TEXT': 'Claudin-4'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:54:01 GMT		685	5358719315365482		bioexp_paper_reach	8392781038691735363	correct	IRAK1 was also required for LMP1 activation of p38, one of the kinases that can mediate p65 and RelA S536 phosphorylation and activate NF-kappaB-dependent transcription.	P38 phosphorylates RELA on S536.	[{'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'p38'}}, {'name': 'RELA', 'db_refs': {'UP': 'Q04206', 'HGNC': '9955', 'TEXT': 'p65'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:56:41 GMT		686	5358719315365482		bioexp_paper_reach	8392781038691735363	correct	IRAK1 was also required for LMP1 activation of p38, one of the kinases that can mediate p65 and RelA S536 phosphorylation and activate NF-kappaB-dependent transcription.	P38 phosphorylates RELA on S536.	[{'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'p38'}}, {'name': 'RELA', 'db_refs': {'UP': 'Q04206', 'HGNC': '9955', 'TEXT': 'p65'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:56:53 GMT		687	5358719315365482		bioexp_paper_reach	4639354286711148159	correct	This contrasts with p65 Ser536 phosphorylation by the p38 pathway in human bronchial epithelial BEAS-2B cells after pneumococci stimulation XREF_BIBR, or by the MEK-ERK pathway in rat vascular smooth muscle cells in primary culture after angiotensin II treatment XREF_BIBR.	P38 phosphorylates RELA on S536.	[{'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'p38'}}, {'name': 'RELA', 'db_refs': {'UP': 'Q04206', 'HGNC': '9955', 'TEXT': 'p65'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:19:10 GMT		688	-17665662151823120		bioexp_paper_reach	-2896104707239658285	correct	VEGFC stimulated the phosphorylation of JNK1 and p38MAPK in a time dependent manner in HRMVECs (XREF_FIG A).	VEGFC leads to the phosphorylation of p38.	[{'name': 'VEGFC', 'db_refs': {'UP': 'P49767', 'TEXT': 'VEGFC', 'HGNC': '12682'}}, {'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'JNK1 and p38MAPK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:19:10 GMT		689	-17665662151823120		bioexp_paper_reach	976770981446751174	correct	VEGF-C stimulates VEGFR-3 tyrosyl phosphorylation and transient phosphorylation of ERK, p38, and c-Jun N-terminal kinases in lymphatic endothelial cells.	VEGFC leads to the phosphorylation of p38.	[{'name': 'VEGFC', 'db_refs': {'UP': 'P49767', 'TEXT': 'VEGFC', 'HGNC': '12682'}}, {'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'JNK1 and p38MAPK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:19:32 GMT		690	-17665662151823120		bioexp_paper_reach	-1401530530422065622	correct	VEGF-C stimulation induced VEGFR-3 tyrosyl phosphorylation (XREF_FIG) and also transiently increased phosphorylation of ERK, JNK, and p38 (XREF_FIG).	VEGFC leads to the phosphorylation of p38.	[{'name': 'VEGFC', 'db_refs': {'UP': 'P49767', 'TEXT': 'VEGFC', 'HGNC': '12682'}}, {'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'JNK1 and p38MAPK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:19:40 GMT		691	-14369053452085038		bioexp_paper_reach	7502278127315079289	negative_result	XREF_FIG A, transient expression of full-length TRAF6, but not TRAF2, TRAF3, or TRAF5, stimulated exogenous ERK activity approximately fivefold above the vector control, suggesting that transient expression of TRAF6 stimulates ERK activity in the 293 cell line.	TRAF5 activates ERK.	[{'name': 'TRAF5', 'db_refs': {'UP': 'O00463', 'HGNC': '12035', 'TEXT': 'TRAF5'}}, {'name': 'ERK', 'db_refs': {'FPLX': 'ERK', 'TEXT': 'ERK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:20:59 GMT		692	-14369053452085038		bioexp_paper_reach	-3612992525222146357	correct	MiR-26b inhibits melanoma cell proliferation and enhances apoptosis by suppressing TRAF5 mediated MAPK activation.	TRAF5 activates ERK.	[{'name': 'TRAF5', 'db_refs': {'UP': 'O00463', 'HGNC': '12035', 'TEXT': 'TRAF5'}}, {'name': 'ERK', 'db_refs': {'FPLX': 'ERK', 'TEXT': 'ERK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:22:33 GMT		693	-14369053452085038		bioexp_paper_reach	3266168044051408486	correct	It is reported that miR-26b suppressed TRAF5 mediated MAPK activation and decreased melanoma cell proliferation.	TRAF5 activates ERK.	[{'name': 'TRAF5', 'db_refs': {'UP': 'O00463', 'HGNC': '12035', 'TEXT': 'TRAF5'}}, {'name': 'ERK', 'db_refs': {'FPLX': 'ERK', 'TEXT': 'ERK'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:22:39 GMT		694	-22774899934921350		bioexp_paper_reach	-4480509786693004552	correct	Of note, Tiam1 directly interacts with activated Ras through a Ras binding domain and has also been identified as a target of Wnt signaling [XREF_BIBR], suggesting two potential areas of overlap with known OPN regulators for further study.	RAS binds TIAM1.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'Ras'}}, {'name': 'TIAM1', 'db_refs': {'UP': 'Q13009', 'HGNC': '11805', 'TEXT': 'Tiam1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:23:46 GMT		695	-22774899934921350		bioexp_paper_reach	9138363743468035398	correct	However, activated Ras may also associate with Tiam1 and thereby activate Rac downstream of Ras in a PI3-kinase-independent manner.	RAS binds TIAM1.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'Ras'}}, {'name': 'TIAM1', 'db_refs': {'UP': 'Q13009', 'HGNC': '11805', 'TEXT': 'Tiam1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:24:38 GMT		696	-22774899934921350		bioexp_paper_reach	-6407872722265349566	entity_boundaries	RasGRF1/2 is a Ras specific GEF known to possess a PHCCEx like domain, in which the Ex subdomain is substituted with an IQ motif, and binds JIP2 as well as Tiam1.	RAS binds TIAM1.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'Ras'}}, {'name': 'TIAM1', 'db_refs': {'UP': 'Q13009', 'HGNC': '11805', 'TEXT': 'Tiam1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 18:24:56 GMT		697	12904582033255690		bioexp_paper_reach	5945411945740096827	act_vs_amt	Here we show that Tet2 selectively mediates active repression of interleukin-6 (IL-6) transcription during inflammation resolution in innate myeloid cells, including dendritic cells and macrophages.	TET2 inhibits IL6.	[{'name': 'TET2', 'db_refs': {'UP': 'Q6N021', 'HGNC': '25941', 'TEXT': 'Tet2'}}, {'name': 'IL6', 'db_refs': {'UP': 'P05231', 'HGNC': '6018', 'TEXT': 'interleukin-6'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:06:31 GMT		698	12904582033255690		bioexp_paper_reach	-2721350510072303968	act_vs_amt	Overexpression of Tet2 repressed TLR signal induced luciferase activity of Il6 promoter but not of the Tnf promoter (XREF_FIG).	TET2 inhibits IL6.	[{'name': 'TET2', 'db_refs': {'UP': 'Q6N021', 'HGNC': '25941', 'TEXT': 'Tet2'}}, {'name': 'IL6', 'db_refs': {'UP': 'P05231', 'HGNC': '6018', 'TEXT': 'interleukin-6'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:06:58 GMT		699	12904582033255690		bioexp_paper_reach	5976694067652501239	act_vs_amt	Together, these results demonstrate that Tet2 mediates active repression of IL-6 through HDACs to erase histone acetylation during inflammation resolution.	TET2 inhibits IL6.	[{'name': 'TET2', 'db_refs': {'UP': 'Q6N021', 'HGNC': '25941', 'TEXT': 'Tet2'}}, {'name': 'IL6', 'db_refs': {'UP': 'P05231', 'HGNC': '6018', 'TEXT': 'interleukin-6'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:11:33 GMT		703	-12807738889810735		bioexp_paper_reach	-9137999238704852063	no_relation	Sucrose gradient sedimentation shows that TRF1 cosediments with the SA1 and cohesin complex.	Cohesin binds STAG1.	[{'name': 'Cohesin', 'db_refs': {'FPLX': 'Cohesin', 'TEXT': 'cohesin'}}, {'name': 'STAG1', 'db_refs': {'UP': 'Q8WVM7', 'HGNC': '11354', 'TEXT': 'SA1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:21:20 GMT		704	-12807738889810735		bioexp_paper_reach	1962470396683189321	no_relation	Furthermore, as a molecular link between CHOPS syndrome and CdLS, we demonstrated a physical interaction between SEC, STAG1 and cohesin complex and RNAP2.	Cohesin binds STAG1.	[{'name': 'Cohesin', 'db_refs': {'FPLX': 'Cohesin', 'TEXT': 'cohesin'}}, {'name': 'STAG1', 'db_refs': {'UP': 'Q8WVM7', 'HGNC': '11354', 'TEXT': 'SA1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:21:57 GMT		705	-12807738889810735		bioexp_paper_reach	-6392831654793857002	no_relation	Similar results were obtained for the SA1 and cohesin complex (data not shown).	Cohesin binds STAG1.	[{'name': 'Cohesin', 'db_refs': {'FPLX': 'Cohesin', 'TEXT': 'cohesin'}}, {'name': 'STAG1', 'db_refs': {'UP': 'Q8WVM7', 'HGNC': '11354', 'TEXT': 'SA1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:22:32 GMT		706	34177919650296454		bioexp_paper_reach	2580293355870791953	polarity	SP100 expression modulates ETS1 transcriptional activity and inhibits cell invasion.	SP100 activates ETS1.	[{'name': 'SP100', 'db_refs': {'UP': 'P23497', 'HGNC': '11206', 'TEXT': 'SP100'}}, {'name': 'ETS1', 'db_refs': {'UP': 'P14921', 'HGNC': '3488', 'TEXT': 'ETS1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:30:36 GMT		707	34177919650296454		bioexp_paper_reach	3232179606577535815	polarity	These data demonstrate that SP100 modulates ETS1 dependent biological processes.	SP100 activates ETS1.	[{'name': 'SP100', 'db_refs': {'UP': 'P23497', 'HGNC': '11206', 'TEXT': 'SP100'}}, {'name': 'ETS1', 'db_refs': {'UP': 'P14921', 'HGNC': '3488', 'TEXT': 'ETS1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:33:23 GMT		708	34177919650296454		bioexp_paper_reach	-3645621255078666105	polarity	As ETS1 is functionally important in promoting angiogenesis, we tested the hypothesis that ETS1 activity is negatively modulated by SP100 in endothelial cells.	SP100 activates ETS1.	[{'name': 'SP100', 'db_refs': {'UP': 'P23497', 'HGNC': '11206', 'TEXT': 'SP100'}}, {'name': 'ETS1', 'db_refs': {'UP': 'P14921', 'HGNC': '3488', 'TEXT': 'ETS1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:33:37 GMT		709	28611999415095121		bioexp_paper_reach	-739102406363469607	correct	Here, we demonstrate that RUNX1 antagonizes oestrogen mediated inhibition of AXIN1 expression, shedding light on its breast cancer suppression role.	RUNX1 increases the amount of AXIN1.	[{'name': 'RUNX1', 'db_refs': {'UP': 'Q01196', 'HGNC': '10471', 'TEXT': 'RUNX1'}}, {'name': 'AXIN1', 'db_refs': {'UP': 'O15169', 'HGNC': '903', 'TEXT': 'AXIN1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:35:30 GMT		710	28611999415095121		bioexp_paper_reach	2780016554132743852	correct	Furthermore, conditional induction (by dox treatment) of wild-type RUNX1, but not RUNX1 mutants with the amino acid substitutions D198G or R166Q found in human breast cancers XREF_BIBR XREF_BIBR, restored AXIN1 mRNA expression (XREF_FIG).	RUNX1 increases the amount of AXIN1.	[{'name': 'RUNX1', 'db_refs': {'UP': 'Q01196', 'HGNC': '10471', 'TEXT': 'RUNX1'}}, {'name': 'AXIN1', 'db_refs': {'UP': 'O15169', 'HGNC': '903', 'TEXT': 'AXIN1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 19:35:53 GMT		711	28611999415095121		bioexp_paper_reach	3127857562939347210	correct	Importantly, RUNX1 did not stimulate AXIN1 expression in the absence of oestrogens; rather, it prevented oestrogen mediated AXIN1 repression (XREF_FIG).	RUNX1 increases the amount of AXIN1.	[{'name': 'RUNX1', 'db_refs': {'UP': 'Q01196', 'HGNC': '10471', 'TEXT': 'RUNX1'}}, {'name': 'AXIN1', 'db_refs': {'UP': 'O15169', 'HGNC': '903', 'TEXT': 'AXIN1'}}]
