sentence	input	generated_json_object	extracted_statement
Such phosphorylation is most likely regulated by the Type I interferon receptor (IFNR)-associated Tyk-2 kinase, as suggested by the detection of Type I IFN-dependent tyrosine kinase activity in anti-CrkL immunoprecipitates and the IFNalpha-dependent association of CrkL with Tyk-2 in intact cells.	"{""type"": ""Complex"", ""members"": [{""name"": ""TYK2"", ""db_refs"": {""TEXT"": ""TYK2"", ""HGNC"": ""12440"", ""UP"": ""P29597"", ""NCIT"": ""C101547""}}, {""name"": ""CRKL"", ""db_refs"": {""TEXT"": ""CRKL"", ""HGNC"": ""2363"", ""UP"": ""P46109"", ""NCIT"": ""C51071""}}], ""belief"": 0.9615, ""evidence"": [{""text"": ""Such phosphorylation is most likely regulated by the Type I interferon receptor (IFNR)-associated Tyk-2 kinase, as suggested by the detection of Type I IFN-dependent tyrosine kinase activity in anti-CrkL immunoprecipitates and the IFNalpha-dependent association of CrkL with Tyk-2 in intact cells.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Tyk-2"", ""db_refs"": {""UP"": ""Q9Y2K1"", ""HGNC"": ""12666"", ""TEXT"": ""Tyk-2""}}, ""obj"": {""name"": ""CrkL"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""2360"", ""TEXT"": ""CrkL""}}, ""obj_activity"": ""tyrosine kinase activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""Such phosphorylation is most likely regulated by the Type I interferon receptor (IFNR)-associated Tyk-2 kinase, as suggested by the detection of Type I IFN-dependent tyrosine kinase activity in anti-CrkL immunoprecipitates and the IFNalpha-dependent association of CrkL with Tyk-2 in intact cells.""}]}"	Activation(Tyk-2(), CrkL(), tyrosine kinase activity)
Surprisingly, wild type tyrosinase degradation was also delayed, but at lesser extent, all suggesting that not only misfolded, but also wild type tyrosinase may transiently interact with EDEM1.	"{""type"": ""Complex"", ""members"": [{""name"": ""TYR"", ""db_refs"": {""UP"": ""P14679"", ""TEXT"": ""tyrosinase"", ""HGNC"": ""12442""}}, {""name"": ""EDEM1"", ""db_refs"": {""UP"": ""Q92611"", ""TEXT"": ""EDEM1"", ""HGNC"": ""18967""}}], ""belief"": 0.8375861411839999, ""evidence"": [{""text"": ""Surprisingly, wild type tyrosinase degradation was also delayed, but at lesser extent, all suggesting that not only misfolded, but also wild type tyrosinase may transiently interact with EDEM1.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""TYR"", ""db_refs"": {""TEXT"": ""wild type tyrosinase"", ""HGNC"": ""12600"", ""UP"": ""P14679""}}, {""name"": ""EDEM1"", ""db_refs"": {""TEXT"": ""EDEM1"", ""HGNC"": ""17482"", ""UP"": ""Q9H9B0""}}]}"	Complex(TYR(), EDEM1())
Further experiments using coimmunoprecipitation assays showed that PIASy was able to enhance the affinity of SUMO conjugating enzyme Ubc9 bound to VHL (data not shown).	"{""type"": ""Complex"", ""members"": [{""name"": ""UBE2I"", ""db_refs"": {""UP"": ""P63279"", ""TEXT"": ""SUMO conjugating enzyme Ubc9"", ""HGNC"": ""12485""}}, {""name"": ""VHL"", ""db_refs"": {""UP"": ""P40337"", ""TEXT"": ""VHL"", ""HGNC"": ""12687""}}], ""belief"": 0.6999199999999999, ""evidence"": [{""text"": ""Further experiments using coimmunoprecipitation assays showed that PIASy was able to enhance the affinity of SUMO conjugating enzyme Ubc9 bound to VHL (data not shown).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PIASy"", ""db_refs"": {""TEXT"": ""PIASy"", ""HGNC"": ""15683"", ""UP"": ""Q9Y2K0""}}, ""obj"": {""name"": ""Ubc9"", ""db_refs"": {""TEXT"": ""Ubc9"", ""HGNC"": ""12600"", ""UP"": ""Q9Y6B0""}}, ""obj_activity"": ""SUMO conjugating enzyme"", ""belief"": 0.7, ""evidence"": [{""text"": ""Further experiments using coimmunoprecipitation assays showed that PIASy was able to enhance the affinity of SUMO conjugating enzyme Ubc9 bound to VHL (data not shown).""}]}"	Activation(PIASy(), Ubc9(), SUMO conjugating enzyme)
These results suggest that SUMO1 interacts with p65 and promotes p65 SUMOylation.	"{""type"": ""Complex"", ""members"": [{""name"": ""SUMO1"", ""db_refs"": {""UP"": ""P63165"", ""TEXT"": ""SUMO1"", ""HGNC"": ""12502""}}, {""name"": ""RELA"", ""db_refs"": {""UP"": ""Q04206"", ""HGNC"": ""9955"", ""TEXT"": ""p65""}}], ""belief"": 0.999607969358877, ""evidence"": [{""text"": ""These results suggest that SUMO1 interacts with p65 and promotes p65 SUMOylation.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""SUMO1"", ""db_refs"": {""TEXT"": ""SUMO1""}}, ""sub"": {""name"": ""p65"", ""db_refs"": {""TEXT"": ""p65""}}, ""type"": ""Sumoylation"", ""residue"": null, ""position"": null}"	Sumoylation(SUMO1(), p65())
To examine whether interaction of HDAC5 with LSD1 and USP28 complex deacetylates LSD1 or USP28, in vitro protein acetylation assays was first carried out by incubating GST tagged recombinant HDAC5 protein with cellular pull-down of LSD1-FLAG or USP28-FLAG by IP, and immunoprecipitates of IgG was incubated with recombinant HDAC5 protein as negative control of assays (XREF_FIG).	"{""type"": ""Complex"", ""members"": [{""name"": ""USP28"", ""db_refs"": {""UP"": ""Q96RU2"", ""HGNC"": ""12625"", ""TEXT"": ""USP28""}}, {""name"": ""KDM1A"", ""db_refs"": {""UP"": ""O60341"", ""HGNC"": ""29079"", ""TEXT"": ""LSD1""}}], ""belief"": 0.9996016207877506, ""evidence"": [{""text"": ""To examine whether interaction of HDAC5 with LSD1 and USP28 complex deacetylates LSD1 or USP28, in vitro protein acetylation assays was first carried out by incubating GST tagged recombinant HDAC5 protein with cellular pull-down of LSD1-FLAG or USP28-FLAG by IP, and immunoprecipitates of IgG was incubated with recombinant HDAC5 protein as negative control of assays (XREF_FIG).""}]}"	"{""type"": ""Deacetylation"", ""enz"": {""name"": ""HDAC5"", ""db_refs"": {""TEXT"": ""HDAC5"", ""UP"": ""Q9Y6K1"", ""HGNC"": ""4710""}}, ""sub"": {""name"": ""LSD1"", ""db_refs"": {""TEXT"": ""LSD1"", ""UP"": ""Q9Y6K1"", ""HGNC"": ""19873""}}, ""belief"": 0.9999992846782393, ""evidence"": [{""text"": ""To examine whether interaction of HDAC5 with LSD1 and USP28 complex deacetylates LSD1 or USP28, in vitro protein acetylation assays was first carried out by incubating GST tagged recombinant HDAC5 protein with cellular pull-down of LSD1-FLAG or USP28-FLAG by IP, and immunoprecipitates of IgG was incubated with recombinant HDAC5 protein as negative control of assays (XREF_FIG).""}]}"	Deacetylation(HDAC5(), LSD1())
One important study has shown that the Rac1 GEF Vav1 interacts directly with Dyn2 in T cells ( ).	"{""type"": ""Complex"", ""members"": [{""name"": ""VAV1"", ""db_refs"": {""HGNC"": ""12657"", ""UP"": ""P15498"", ""TEXT"": ""Rac1 GEF Vav1""}}, {""name"": ""DNM2"", ""db_refs"": {""HGNC"": ""2974"", ""UP"": ""P50570"", ""TEXT"": ""Dyn2""}}], ""belief"": 0.999999999999896, ""evidence"": [{""text"": ""One important study has shown that the Rac1 GEF Vav1 interacts directly with Dyn2 in T cells ( ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Vav1"", ""db_refs"": {""HGNC"": ""12600"", ""UP"": ""Q9Y4K1"", ""TEXT"": ""Vav1""}}, {""name"": ""Dyn2"", ""db_refs"": {""HGNC"": ""3030"", ""UP"": ""Q9Y2K0"", ""TEXT"": ""Dyn2""}}]}"	Complex(Vav1(), Dyn2())
Vinexin interacts with vinculin, Sos and flotillin, and CAP and Ponsin binds to vinculin, Grb4, ataxin 7, c-Cbl and the insulin receptor.	"{""type"": ""Complex"", ""members"": [{""name"": ""VCL"", ""db_refs"": {""UP"": ""P18206"", ""HGNC"": ""12665"", ""TEXT"": ""vinculin""}}, {""name"": ""SORBS1"", ""db_refs"": {""UP"": ""Q9BX66"", ""HGNC"": ""14565"", ""TEXT"": ""Ponsin""}}], ""belief"": 0.9999999999999873, ""evidence"": [{""text"": ""Vinexin interacts with vinculin, Sos and flotillin, and CAP and Ponsin binds to vinculin, Grb4, ataxin 7, c-Cbl and the insulin receptor.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Vinexin"", ""db_refs"": {""TEXT"": ""Vinexin""}}, {""name"": ""Vinculin"", ""db_refs"": {""UP"": ""P18206"", ""TEXT"": ""Vinculin"", ""HGNC"": ""12600""}}, {""name"": ""Sos"", ""db_refs"": {""TEXT"": ""Sos""}}, {""name"": ""Flotillin"", ""db_refs"": {""TEXT"": ""Flotillin""}}, {""name"": ""CAP"", ""db_refs"": {""TEXT"": ""CAP""}}, {""name"": ""Ponsin"", ""db_refs"": {""TEXT"": ""Ponsin""}}, {""name"": ""Grb4"", ""db_refs"": {""TEXT"": ""Grb4""}}, {""name"": ""Ataxin 7"", ""db_refs"": {""TEXT"": ""Ataxin 7""}}, {""name"": ""c-Cbl"", ""db_refs"": {""TEXT"": ""c-Cbl""}}, {""name"": ""Insulin Receptor"", ""db_refs"": {""TEXT"": ""Insulin Receptor""}}], ""belief"": 0.5, ""evidence"": [{""text"": ""Vinexin interacts with vinculin, Sos and flotillin, and CAP and Ponsin binds to vinculin, Grb4, ataxin 7, c-Cbl and the insulin receptor.""}]}"	Complex(Vinexin(), Vinculin(), Sos(), Flotillin(), CAP(), Ponsin(), Grb4(), Ataxin 7(), c-Cbl(), Insulin Receptor())
Tetrameric but not dimeric or trimeric p19-VHL interacts with RalBP1 in non apoptotic and mitotic cells.	"{""type"": ""Complex"", ""members"": [{""name"": ""VHL"", ""db_refs"": {""UP"": ""P40337"", ""HGNC"": ""12687"", ""TEXT"": ""p19-VHL""}}, {""name"": ""RALBP1"", ""db_refs"": {""UP"": ""Q15311"", ""HGNC"": ""9841"", ""TEXT"": ""RalBP1""}}], ""belief"": 0.9999635458122091, ""evidence"": [{""text"": ""Tetrameric but not dimeric or trimeric p19-VHL interacts with RalBP1 in non apoptotic and mitotic cells.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""p19-VHL"", ""db_refs"": {""TEXT"": ""p19-VHL""}}, {""name"": ""RalBP1"", ""db_refs"": {""UP"": ""Q9Y4K0"", ""HGNC"": ""9820"", ""TEXT"": ""RalBP1""}}]}"	Complex(p19-VHL(), RalBP1())
In addition, our molecular data are suggestive of a regulatory loop in which WT1, by repressing the expression of ZNF224 gene, could prevent the proapoptotic effect of the ZNF224 and WT1 complex itself, thus contributing to the WT1 pro survival role in leukemia.	"{""type"": ""Complex"", ""members"": [{""name"": ""WT1"", ""db_refs"": {""UP"": ""P19544"", ""HGNC"": ""12796"", ""TEXT"": ""WT1""}}, {""name"": ""ZNF224"", ""db_refs"": {""UP"": ""Q9NZL3"", ""HGNC"": ""13017"", ""TEXT"": ""ZNF224""}}], ""belief"": 0.9999331851396794, ""evidence"": [{""text"": ""In addition, our molecular data are suggestive of a regulatory loop in which WT1, by repressing the expression of ZNF224 gene, could prevent the proapoptotic effect of the ZNF224 and WT1 complex itself, thus contributing to the WT1 pro survival role in leukemia.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""WT1"", ""db_refs"": {""TEXT"": ""WT1"", ""HGNC"": ""12600"", ""UP"": ""P19256""}}, ""obj"": {""name"": ""ZNF224"", ""db_refs"": {""TEXT"": ""ZNF224"", ""HGNC"": ""12600"", ""UP"": ""Q9Y5Z0""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""In addition, our molecular data are suggestive of a regulatory loop in which WT1, by repressing the expression of ZNF224 gene, could prevent the proapoptotic effect of the ZNF224 and WT1 complex itself, thus contributing to the WT1 pro survival role in leukemia.""}]}"	Inhibition(WT1(), ZNF224(), None)
This suggests that association of HDAC5 with HDAC1 facilitates the deacetylation of a transcription factor associated with the Ncx1 promoter resulting in their dissociation from the promoter, but inhibition of HDAC activity prevents this.	"{""type"": ""Complex"", ""members"": [{""name"": ""HDAC5"", ""db_refs"": {""UP"": ""Q9UQL6"", ""TEXT"": ""HDAC5"", ""HGNC"": ""14068""}}, {""name"": ""HDAC1"", ""db_refs"": {""UP"": ""Q13547"", ""HGNC"": ""4852"", ""TEXT"": ""HDAC1""}}], ""belief"": 0.6999199999999999, ""evidence"": [{""text"": ""This suggests that association of HDAC5 with HDAC1 facilitates the deacetylation of a transcription factor associated with the Ncx1 promoter resulting in their dissociation from the promoter, but inhibition of HDAC activity prevents this.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""HDAC5"", ""db_refs"": {""UP"": ""Q9Y2K1"", ""HGNC"": ""4710"", ""TEXT"": ""HDAC5""}}, {""name"": ""HDAC1"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""4711"", ""TEXT"": ""HDAC1""}}], ""belief"": 1.0, ""evidence"": [{""text"": ""This suggests that association of HDAC5 with HDAC1 facilitates the deacetylation of a transcription factor associated with the Ncx1 promoter resulting in their dissociation from the promoter, but inhibition of HDAC activity prevents this.""}]}"	Complex(HDAC5(), HDAC1())
We show that Nogo-B physically binds to Fibulin-5 and identify the domains required for this interaction.	"{""type"": ""Complex"", ""members"": [{""name"": ""RTN4"", ""db_refs"": {""UP"": ""Q9NQC3"", ""TEXT"": ""Nogo-B"", ""HGNC"": ""14085""}}, {""name"": ""FBLN5"", ""db_refs"": {""UP"": ""Q9UBX5"", ""TEXT"": ""Fibulin-5"", ""HGNC"": ""3602""}}], ""belief"": 0.9976625430744159, ""evidence"": [{""text"": ""We show that Nogo-B physically binds to Fibulin-5 and identify the domains required for this interaction.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Nogo-B"", ""db_refs"": {""TEXT"": ""Nogo-B""}}, {""name"": ""Fibulin-5"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""16409"", ""TEXT"": ""Fibulin-5""}}]}"	Complex(Nogo-B(), Fibulin-5())
Moreover, CSB interacts with histone methyltransferase G9a, and functional G9a is required for rDNA transcription.	"{""type"": ""Complex"", ""members"": [{""name"": ""EHMT2"", ""db_refs"": {""UP"": ""Q96KQ7"", ""TEXT"": ""G9a"", ""HGNC"": ""14129""}}, {""name"": ""ERCC6"", ""db_refs"": {""UP"": ""Q03468"", ""TEXT"": ""CSB"", ""HGNC"": ""3438""}}], ""belief"": 0.9736217384644964, ""evidence"": [{""text"": ""Moreover, CSB interacts with histone methyltransferase G9a, and functional G9a is required for rDNA transcription.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""CSB"", ""db_refs"": {""TEXT"": ""CSB"", ""HGNC"": ""2460"", ""UP"": ""Q9Y6A0""}}, {""name"": ""G9A"", ""db_refs"": {""TEXT"": ""G9a"", ""HGNC"": ""4200"", ""UP"": ""Q9Y2K0""}}], ""evidence"": [{""text"": ""Moreover, CSB interacts with histone methyltransferase G9a, and functional G9a is required for rDNA transcription.""}]}"	Complex(CSB(), G9A())
RRP17 interacts with Ca2+-activated protein for secretion-1 (CAPS1), one of only a few proteins known to be associated exclusively with large dense-core vesicle exocytosis.	"{""type"": ""Complex"", ""members"": [{""name"": ""CADPS"", ""db_refs"": {""HGNC"": ""1426"", ""UP"": ""Q9ULU8"", ""TEXT"": ""CAPS1""}}, {""name"": ""RASL10B"", ""db_refs"": {""HGNC"": ""30295"", ""UP"": ""Q96S79"", ""TEXT"": ""RRP17""}}], ""belief"": 0.999440232259665, ""evidence"": [{""text"": ""RRP17 interacts with Ca2+-activated protein for secretion-1 (CAPS1), one of only a few proteins known to be associated exclusively with large dense-core vesicle exocytosis.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""RRP17"", ""db_refs"": {""UP"": ""Q9Y4K0"", ""HGNC"": ""16457"", ""TEXT"": ""RRP17""}}, {""name"": ""CAPS1"", ""db_refs"": {""UP"": ""Q9Y6B0"", ""HGNC"": ""1500"", ""TEXT"": ""Ca2+-activated protein for secretion-1""}}]}"	Complex(RRP17(), CAPS1())
SIRT1 protein directly interacts with PPAR-γ to form a complex and may thus control acetylation and deacetylation status of PPAR-γ ( Han et al., 2010; Qiang et al., 2012 ).	"{""type"": ""Complex"", ""members"": [{""name"": ""SIRT1"", ""db_refs"": {""UP"": ""Q96EB6"", ""HGNC"": ""14929"", ""TEXT"": ""SIRT1""}}, {""name"": ""PPARG"", ""db_refs"": {""UP"": ""P37231"", ""HGNC"": ""9236"", ""TEXT"": ""PPAR-\u03b3""}}], ""belief"": 0.9999916137068969, ""evidence"": [{""text"": ""SIRT1 protein directly interacts with PPAR-\u03b3 to form a complex and may thus control acetylation and deacetylation status of PPAR-\u03b3 ( Han et al., 2010; Qiang et al., 2012 ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""SIRT1"", ""db_refs"": {""UP"": ""Q16879"", ""HGNC"": ""11163"", ""TEXT"": ""SIRT1 protein""}}, {""name"": ""PPARG"", ""db_refs"": {""UP"": ""P37231"", ""HGNC"": ""9116"", ""TEXT"": ""PPAR-γ""}}], ""belief"": 0.9999998883370431, ""evidence"": [{""text"": ""SIRT1 protein directly interacts with PPAR-γ to form a complex and may thus control acetylation and deacetylation status of PPAR-γ ( Han et al., 2010; Qiang et al., 2012 ).""}]}"	Complex(SIRT1(), PPARG())
As shown in  Fig. 1 C, GMEB1 specifically interacted with procaspase-2 through its C-terminal (375–563) containing the putative α-helix coiled-coil structure.	"{""type"": ""Complex"", ""members"": [{""name"": ""CASP2"", ""db_refs"": {""UP"": ""P42575"", ""TEXT"": ""procaspase-2"", ""HGNC"": ""1503""}}, {""name"": ""GMEB1"", ""db_refs"": {""UP"": ""Q9Y692"", ""TEXT"": ""GMEB1"", ""HGNC"": ""4370""}}], ""belief"": 0.9994302214998196, ""evidence"": [{""text"": ""As shown in  Fig. 1 C, GMEB1 specifically interacted with procaspase-2 through its C-terminal (375\u2013563) containing the putative \u03b1-helix coiled-coil structure.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""GMEB1"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""TEXT"": ""GMEB1""}}, {""name"": ""CASP2"", ""db_refs"": {""UP"": ""P42574"", ""TEXT"": ""procaspase-2""}}], ""evidence"": [{""text"": ""As shown in Fig. 1 C, GMEB1 specifically interacted with procaspase-2 through its C-terminal (375–563) containing the putative α-helix coiled-coil structure.""}]}"	Complex(GMEB1(), CASP2())
SHP2 binds catalase and acquires a hydrogen peroxide-resistant phosphatase activity via integrin-signaling.	"{""type"": ""Complex"", ""members"": [{""name"": ""CAT"", ""db_refs"": {""UP"": ""P04040"", ""HGNC"": ""1516"", ""TEXT"": ""catalase""}}, {""name"": ""PTPN11"", ""db_refs"": {""UP"": ""Q06124"", ""HGNC"": ""9644"", ""TEXT"": ""SHP2""}}], ""belief"": 0.9997787314363679, ""evidence"": [{""text"": ""SHP2 binds catalase and acquires a hydrogen peroxide-resistant phosphatase activity via integrin-signaling.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""SHP2"", ""db_refs"": {""UP"": ""Q06124"", ""HGNC"": ""11163"", ""TEXT"": ""SHP2""}}, {""name"": ""Catalase"", ""db_refs"": {""UP"": ""P04040"", ""HGNC"": ""1500"", ""TEXT"": ""Catalase""}}], ""evidence"": [{""text"": ""SHP2 binds catalase and acquires a hydrogen peroxide-resistant phosphatase activity via integrin-signaling.""}]}"	Complex(SHP2(), Catalase())
Furthermore, in HEK293T cells caveolin-1 associated with beta-catenin and inhibited Tcf/Lef-dependent transcription.	"{""type"": ""Complex"", ""members"": [{""name"": ""CAV1"", ""db_refs"": {""UP"": ""Q03135"", ""HGNC"": ""1527"", ""TEXT"": ""caveolin-1""}}, {""name"": ""CTNNB1"", ""db_refs"": {""UP"": ""P35222"", ""HGNC"": ""2514"", ""TEXT"": ""beta-catenin""}}], ""belief"": 0.9984909483960288, ""evidence"": [{""text"": ""Furthermore, in HEK293T cells caveolin-1 associated with beta-catenin and inhibited Tcf/Lef-dependent transcription.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""CAV1"", ""db_refs"": {""UP"": ""Q03135"", ""HGNC"": ""1500"", ""TEXT"": ""Caveolin-1""}}, ""obj"": {""name"": ""CTNNB1"", ""db_refs"": {""UP"": ""P35222"", ""HGNC"": ""1500"", ""TEXT"": ""Beta-catenin""}}, ""obj_activity"": ""Tcf/Lef-dependent transcription"", ""belief"": 0.95, ""evidence"": [{""text"": ""Furthermore, in HEK293T cells caveolin-1 associated with beta-catenin and inhibited Tcf/Lef-dependent transcription.""}]}"	Inhibition(CAV1(), CTNNB1(), Tcf/Lef-dependent transcription)
Immunoprecipitation and immunocytochemistry studies showed that Cav-1 interacted with Mcl-1 and prevented it from degradation via the ubiquitin-proteasome pathway.	"{""type"": ""Complex"", ""members"": [{""name"": ""CAV1"", ""db_refs"": {""TEXT"": ""CAV1"", ""HGNC"": ""1527"", ""UP"": ""Q03135"", ""NCIT"": ""C52496""}}, {""name"": ""MCL1"", ""db_refs"": {""TEXT"": ""MCL-1"", ""NCIT"": ""C17688"", ""UP"": ""Q07820"", ""HGNC"": ""6943""}}], ""belief"": 0.97439837472, ""evidence"": [{""text"": ""Immunoprecipitation and immunocytochemistry studies showed that Cav-1 interacted with Mcl-1 and prevented it from degradation via the ubiquitin-proteasome pathway.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""CAV1"", ""db_refs"": {""UP"": ""Q03135"", ""HGNC"": ""1500"", ""TEXT"": ""Cav-1""}}, ""obj"": {""name"": ""MCL1"", ""db_refs"": {""UP"": ""Q07820"", ""HGNC"": ""6940"", ""TEXT"": ""Mcl-1""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Immunoprecipitation and immunocytochemistry studies showed that Cav-1 interacted with Mcl-1 and prevented it from degradation via the ubiquitin-proteasome pathway.""}]}"	Inhibition(CAV1(), MCL1(), None)
